Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17805,5.6e-4,2.95e-4,3.3e-4,4.9e-4,3.6e-4,4.3e-4,3.8e-4,5e-4,3.8e-4,4.5e-4,3.5e-4,0.00107,7.5e-4,2.75e-4,4.2e-4,8.5e-4,4.7e-4,3.91e-4,2.6e-4,2.46e-4,0.0019,2.45e-4,1.39e-4,4.1e-4,3.1e-4,5.6e-4,2.8e-4,3.3e-4,3.02e-4,3.06e-4,3.3e-4,0.00156,6e-4,6e-4,2.62e-4,2.87e-4,2.46e-4,3.4e-4,5.2e-4,8.4e-4,8e-4,0.00115,3.4e-4,8.3e-4,3.34e-4,3.1e-4,3.2e-4,3.9e-4,5.1e-4,8.5e-4,4.51e-5,1.97e-4,2.43e-4,4e-4,3.7e-4,3.45e-4,3.5e-4,1.17e-4,3.43e-4,7.48e-4,2.8e-4,2.3e-4,3.84e-4,3.1e-4,4.6e-4,3.01e-4,2.91e-4,9.26e-4,3.85e-4,8.7e-5,6.4e-4,7.1e-4,1.08e-4,3.81e-4,4.7e-4,6.2e-4,4.9e-4,5.8e-4,4.1e-4,3.9e-4,4.5e-4
17836,6.6e-4,2.85e-4,4.2e-4,5.6e-4,4.8e-4,4.8e-4,6.9e-4,5.8e-4,5.9e-4,4.9e-4,4.1e-4,0.00113,7.6e-4,3.13e-4,4.7e-4,0.00114,5.2e-4,3.93e-4,3.7e-4,2.55e-4,0.00184,2.65e-4,1.8e-4,4.6e-4,3.6e-4,5.7e-4,3.7e-4,3.8e-4,2.82e-4,2.7e-4,4.5e-4,0.00165,6.5e-4,6.5e-4,3.89e-4,4.91e-4,2.83e-4,4.4e-4,6.9e-4,9.8e-4,7.6e-4,0.00111,4.4e-4,9.8e-4,3.34e-4,3.5e-4,3.6e-4,3.7e-4,5.7e-4,9.8e-4,5.98e-5,1.4e-4,1.55e-4,5.5e-4,4.8e-4,2.29e-4,4.71e-4,1.88e-4,4.21e-4,4.04e-4,2.5e-4,2.76e-4,2.87e-4,2.4e-4,3.8e-4,2.47e-4,1.99e-4,0.001137,3.27e-4,3.91e-4,6.6e-4,9.5e-4,1.78e-4,4.19e-4,6e-4,6.3e-4,5e-4,5.2e-4,3.2e-4,5e-4,7.8e-4
17866,3.9e-4,2.57e-4,3.5e-4,3.5e-4,2.7e-4,3.6e-4,3.2e-4,4.4e-4,4.5e-4,4.1e-4,3.5e-4,8.8e-4,6.6e-4,1.65e-4,4.8e-4,0.00108,4.7e-4,3.47e-4,3.5e-4,2.9e-4,0.00131,2.09e-4,1.51e-4,3.9e-4,2.8e-4,4.1e-4,4.3e-4,2.8e-4,1.77e-4,3.06e-4,2.9e-4,0.00115,4.5e-4,5e-4,2.45e-4,2.8e-4,3.15e-4,3.4e-4,4.5e-4,7e-4,8.3e-4,0.00093000000000000005,3.5e-4,6.3e-4,2.68e-4,2.8e-4,2.9e-4,3.1e-4,4.2e-4,7.4e-4,1.085e-4,2.31e-4,1.19e-4,3.1e-4,4.2e-4,1.31e-4,3e-5,8.7e-5,2.79e-4,2.46e-4,2e-4,2.19e-4,2.09e-4,1.6e-4,4.3e-4,2.47e-4,2.06e-4,8.2e-5,3.5e-4,3.9e-5,3e-4,7e-4,8.7e-5,1.73e-4,3.8e-4,4.1e-4,3e-4,3.7e-4,3.2e-4,4.2e-4,6.5e-4
17897,5.4e-4,2.78e-4,2.7e-4,3.6e-4,3.3e-4,4.6e-4,3e-4,2.6e-4,3.8e-4,3.4e-4,3.6e-4,9.1e-4,6.1e-4,2.92e-4,3.9e-4,9.4e-4,4.2e-4,4.92e-4,2.9e-4,1.98e-4,0.00146,2.3e-4,2.42e-4,3.3e-4,2.5e-4,4.3e-4,2.7e-4,2.8e-4,1.68e-4,1.64e-4,2.9e-4,0.00135,4.8e-4,4.1e-4,3.04e-4,3.27e-4,1.99e-4,3.4e-4,4.3e-4,7.5e-4,0.00201,9.2e-4,3.8e-4,7.2e-4,2.89e-4,2.6e-4,2.4e-4,3.3e-4,4.2e-4,5.3e-4,1.972e-4,1.96e-4,3.21e-4,3.7e-4,4.4e-4,1.39e-4,3e-5,1.87e-4,1.83e-4,4.96e-4,3.1e-4,1.82e-4,2.11e-4,2.6e-4,3.9e-4,2.91e-4,2.44e-4,1.32e-4,4.32e-4,2.08e-4,3.6e-4,6.9e-4,6.2e-5,3.01e-4,4.3e-4,4.2e-4,3.5e-4,3.8e-4,3.2e-4,4.8e-4,5.9e-4
17928,3.9e-4,3.72e-4,3e-4,4.1e-4,2.9e-4,3.8e-4,5.2e-4,3e-4,4e-4,4.1e-4,2.9e-4,0.00101,8.2e-4,2.34e-4,4.5e-4,8.7e-4,4.5e-4,4.62e-4,2.6e-4,3.01e-4,0.00158,1.56e-4,2.27e-4,4e-4,3.4e-4,3.8e-4,4.1e-4,3.7e-4,3.03e-4,2e-4,3.3e-4,0.00147,6e-4,4.4e-4,2.92e-4,2.76e-4,1.95e-4,4.4e-4,4.8e-4,7.6e-4,0.00227,0.00105,4e-4,8.1e-4,2.97e-4,2.6e-4,2.3e-4,3.1e-4,5.1e-4,5.8e-4,5.89e-5,6.7e-5,2.07e-4,2.7e-4,4.7e-4,1.11e-4,1.41e-4,1.24e-4,3.86e-4,4.64e-4,2.4e-4,1.4e-4,2.21e-4,2.3e-4,3.9e-4,3.5e-4,3.03e-4,3.06e-4,3.32e-4,1.2e-4,5.4e-4,6.6e-4,2.54e-4,1.54e-4,4.4e-4,4.6e-4,4.1e-4,4.4e-4,4e-4,3.9e-4,6.5e-4
17956,5.6e-4,3.01e-4,4.8e-4,4.3e-4,4e-4,3.9e-4,6.6e-4,2.8e-4,3.7e-4,3.5e-4,3.9e-4,0.001,7.5e-4,2.58e-4,5e-4,0.00118,4e-4,5.67e-4,3.8e-4,2.28e-4,0.00158,2.78e-4,2.83e-4,4.3e-4,2.4e-4,5e-4,3e-4,4.5e-4,2.37e-4,1.39e-4,3.8e-4,0.00151,6.2e-4,4.8e-4,2.8e-4,4.11e-4,2.75e-4,4.8e-4,5e-4,8.1e-4,9.7e-4,0.00108,4e-4,7.6e-4,3.51e-4,2.3e-4,2.6e-4,3.3e-4,5e-4,6.4e-4,8.95e-5,1.2e-4,1.51e-4,2.9e-4,3.2e-4,2.61e-4,3e-5,2.19e-4,3.42e-4,4.18e-4,2.7e-4,1.94e-4,3.85e-4,1.8e-4,4.3e-4,3.71e-4,5.77e-4,8.77e-4,2.93e-4,2e-5,5.4e-4,8.7e-4,1.5e-4,2.75e-4,3.8e-4,4.9e-4,4.2e-4,4.2e-4,3.8e-4,2.7e-4,5.8e-4
17987,4.7e-4,2.86e-4,4.5e-4,4.2e-4,3.6e-4,4e-4,5.5e-4,3.8e-4,4.9e-4,4.2e-4,3.5e-4,0.00101,7.5e-4,2.28e-4,4.4e-4,0.00105,3.9e-4,6.57e-4,3.9e-4,2.28e-4,0.00165,2.11e-4,1.86e-4,4.2e-4,3e-4,6.5e-4,2.8e-4,3.5e-4,2.05e-4,2.47e-4,3.3e-4,0.00156,6.5e-4,3.9e-4,2.63e-4,2.27e-4,2.28e-4,3.6e-4,6.4e-4,9.2e-4,0.00105,0.00123,3.7e-4,7.6e-4,2.38e-4,2.4e-4,2.2e-4,3.5e-4,5e-4,7.5e-4,9.41e-5,5.4e-5,3.16e-4,4e-4,3.2e-4,1.76e-4,0,1.37e-4,3.14e-4,2.99e-4,3e-4,1.5e-4,3.89e-4,4.2e-4,5.1e-4,2.39e-4,3.52e-4,3.96e-4,3.99e-4,4.26e-4,7.8e-4,8.5e-4,3.71e-4,1.65e-4,4.1e-4,5.8e-4,5.1e-4,3.7e-4,3.2e-4,1.6e-4,5.8e-4
18017,6.4e-4,4.06e-4,3.2e-4,4.3e-4,4.1e-4,6.1e-4,5.1e-4,4.4e-4,5.1e-4,4.5e-4,5.9e-4,0.00117,8.8e-4,3.09e-4,8e-4,0.001,5e-4,6.09e-4,4e-4,4.32e-4,0.00174,1.67e-4,1.65e-4,4.4e-4,4.1e-4,4.8e-4,3.9e-4,4e-4,3.54e-4,1.49e-4,4.3e-4,0.00167,8.5e-4,5.8e-4,3.7e-4,4.37e-4,4.15e-4,7.2e-4,6e-4,0.00124,0.00155,0.00136,6e-4,9.7e-4,3.16e-4,2.7e-4,3.6e-4,3.7e-4,6e-4,8.4e-4,3.55e-5,2.1e-5,2.63e-4,4.1e-4,7.8e-4,4.53e-4,1.04e-4,2.94e-4,1.97e-4,3.43e-4,2.7e-4,2.26e-4,2.77e-4,3.6e-4,7.8e-4,2.16e-4,3.3e-4,2.54e-4,3.6e-4,2.19e-4,7.2e-4,0.00103,2.3e-4,2.83e-4,4.8e-4,5.9e-4,5e-4,4.9e-4,4.4e-4,3.9e-4,5.1e-4
18048,5.9e-4,4.23e-4,4.7e-4,5.6e-4,3.2e-4,3.1e-4,7.4e-4,4.1e-4,4e-4,4.9e-4,4.6e-4,0.00111,8.4e-4,3.72e-4,5.7e-4,0.00105,3.2e-4,4.04e-4,5.3e-4,2.94e-4,0.00173,1.71e-4,2.24e-4,4.3e-4,4.4e-4,6.6e-4,3.4e-4,4.1e-4,2.82e-4,2.88e-4,4.2e-4,0.0018600000000000001,6.9e-4,6.3e-4,3.3e-4,3.72e-4,3.54e-4,6.1e-4,4.7e-4,0.00129,0.00131,0.00103,5e-4,0.00108,3.33e-4,3.6e-4,2.9e-4,4.8e-4,5.5e-4,7.2e-4,7.11e-5,2.8e-4,1.98e-4,4.3e-4,4.3e-4,1.82e-4,1.4e-4,2.73e-4,5.01e-4,4.01e-4,3.2e-4,3.15e-4,6.63e-4,2.2e-4,5.7e-4,3.66e-4,2.76e-4,3.17e-4,3.76e-4,2.05e-4,0.00101,9.6e-4,1.37e-4,2.53e-4,5.2e-4,5.6e-4,5.4e-4,4.4e-4,5.2e-4,5.2e-4,5.4e-4
18078,6.1e-4,3.13e-4,4.2e-4,7.1e-4,3.8e-4,2.5e-4,5e-4,2.9e-4,4.4e-4,5.7e-4,4e-4,0.00118,8.5e-4,2.75e-4,6.4e-4,0.00111,3.6e-4,4.13e-4,4.6e-4,3.6e-4,0.00171,2.22e-4,2.4e-4,4.3e-4,3.9e-4,6.3e-4,4e-4,3.9e-4,2.82e-4,3.39e-4,4e-4,0.0017,6.1e-4,4.7e-4,3.92e-4,3.59e-4,1.52e-4,4.6e-4,5.4e-4,0.00108,0.0013,9.6e-4,4.5e-4,9.7e-4,3.05e-4,3e-4,2.8e-4,3.7e-4,5.2e-4,8.3e-4,1.803e-4,1.07e-4,2.08e-4,2.5e-4,3.6e-4,1.62e-4,2.46e-4,2.55e-4,3.94e-4,2.06e-4,2.5e-4,2.38e-4,3.19e-4,3.2e-4,5.1e-4,3.07e-4,3.27e-4,3.33e-4,4.13e-4,4.6e-5,6.4e-4,8.6e-4,2.36e-4,2.38e-4,3.9e-4,4.8e-4,6.4e-4,4.8e-4,3.9e-4,4.9e-4,4.4e-4
18109,6.1e-4,2.74e-4,2.9e-4,5.6e-4,4.2e-4,2.9e-4,4.7e-4,3.6e-4,5.9e-4,4.5e-4,3.9e-4,9.6e-4,8e-4,1.92e-4,5.4e-4,8.7e-4,3.4e-4,4.27e-4,4.5e-4,2.07e-4,0.0014,1.53e-4,1.86e-4,4e-4,2.9e-4,4.9e-4,2.5e-4,3.3e-4,1.83e-4,5.17e-4,3.4e-4,0.00147,5.8e-4,3.7e-4,2.24e-4,2.94e-4,2.37e-4,3.9e-4,4.7e-4,9.9e-4,0.00104,9.6e-4,3.1e-4,8e-4,3.06e-4,2.9e-4,2.6e-4,3.5e-4,4.6e-4,5.9e-4,2.042e-4,1.13e-4,5e-5,3e-4,4.4e-4,2.15e-4,1.96e-4,2.06e-4,2.46e-4,4.32e-4,1.8e-4,1.1e-4,2.45e-4,3.1e-4,4.1e-4,3.21e-4,3.6e-4,3.93e-4,3.13e-4,3.6e-4,5.6e-4,7.9e-4,1.97e-4,1.56e-4,3.2e-4,4.4e-4,3.5e-4,3.4e-4,3.7e-4,3e-4,3.8e-4
18140,4.5e-4,2.41e-4,2.6e-4,4.4e-4,2.5e-4,2.6e-4,4.1e-4,3.9e-4,3.7e-4,5.4e-4,3.8e-4,7.7e-4,7.2e-4,1.67e-4,4.5e-4,8.1e-4,3.1e-4,2.58e-4,5.4e-4,1.52e-4,0.00131,1.61e-4,1.61e-4,3.4e-4,2.7e-4,4.7e-4,2.8e-4,2.6e-4,2.32e-4,1.67e-4,3.3e-4,0.00145,5e-4,4e-4,2.33e-4,2.57e-4,2.78e-4,4.9e-4,5.6e-4,8.5e-4,0.00144,0.00102,3.5e-4,8.1e-4,2.49e-4,2.8e-4,2.7e-4,2.6e-4,4.3e-4,6.3e-4,2.149e-4,3.2e-5,2.93e-4,2.3e-4,4e-4,1.27e-4,1.66e-4,1.13e-4,2.71e-4,1.13e-4,2e-4,1.98e-4,1.5e-4,3e-4,4.3e-4,2.35e-4,3.25e-4,3.47e-4,3.78e-4,3.01e-4,4.4e-4,8e-4,1.46e-4,2.2e-4,3.8e-4,5.7e-4,3.4e-4,3.8e-4,3.7e-4,3.1e-4,3.6e-4
