Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17805,74,19,40,80,41,73,21,24,69,72,46,802,177,8,52,92,23,8,1,10,7094,19,16,146,75,31,103,66,1,6,122,1859,308,77,27,41,7,16,40,366,7,8,96,202,149,223,245,313,548,120,15,32,51,16,108,13,0,34,32,7,80,24,133,106,58,126,15,1,19,5,6,55,47,15,571,153,158,305,190,69,24
17836,88,23,27,72,36,49,24,21,62,88,24,781,91,4,27,51,13,10,11,11,7254,17,8,102,75,32,80,65,9,7,78,1905,225,77,16,27,4,12,62,258,10,2,153,270,154,220,242,273,640,146,19,14,36,6,115,19,1,19,30,8,80,9,83,83,72,53,13,13,40,3,4,38,38,21,627,112,173,247,137,109,24
17866,75,14,32,100,39,88,39,30,81,77,59,794,172,12,25,113,11,20,10,8,7732,21,34,159,83,42,84,80,9,17,137,2064,245,63,16,44,1,16,110,403,20,3,131,295,231,210,371,316,742,203,16,16,58,22,127,32,2,22,27,12,88,15,96,85,93,48,10,6,22,16,9,60,78,37,709,201,227,297,207,73,39
17897,65,28,36,123,32,84,52,19,111,114,33,746,137,2,14,138,7,10,10,17,5905,24,20,136,69,44,86,53,3,15,121,1607,248,109,18,40,11,12,84,329,11,6,139,259,244,186,387,359,676,182,25,18,36,21,150,20,5,15,17,4,60,24,88,80,106,44,10,12,32,0,9,35,22,32,789,194,216,334,181,107,37
17928,98,16,51,132,54,92,54,30,133,103,67,829,162,12,39,152,20,8,18,11,7008,11,18,164,102,41,84,88,10,9,170,2255,319,105,14,47,15,15,68,308,7,6,176,316,298,190,557,384,704,197,31,25,52,43,129,33,0,25,17,1,98,18,118,123,74,84,4,3,70,2,3,49,54,42,889,243,179,367,196,134,42
17956,61,20,36,121,38,87,49,40,68,91,65,869,203,11,25,128,34,23,7,8,7174,26,8,124,113,40,118,96,0,8,218,2135,279,110,19,45,9,23,115,279,24,1,137,245,288,244,611,391,871,253,49,43,60,13,187,19,0,33,20,13,102,20,83,77,60,47,8,9,41,10,7,37,53,39,1071,180,218,405,236,142,28
17987,95,28,53,83,19,95,31,43,91,95,65,963,182,9,26,128,44,32,9,12,7891,28,16,147,118,37,166,144,8,16,272,2244,358,133,13,55,8,14,127,344,16,4,208,254,351,164,725,443,1084,355,80,27,97,28,200,39,0,18,13,12,115,20,93,69,95,70,4,6,49,2,11,59,49,55,1250,211,356,506,317,168,30
18017,117,25,34,115,57,103,46,41,55,131,59,1215,180,14,50,118,29,23,13,18,8985,46,24,284,137,92,118,223,18,25,229,2552,408,127,21,73,11,31,166,421,11,32,197,269,383,210,1026,505,1399,535,67,26,112,20,251,34,0,44,26,3,147,31,120,75,89,84,21,9,65,18,39,88,75,52,1295,225,421,474,338,195,50
18048,122,30,44,124,55,96,62,43,76,99,86,1141,234,17,28,90,27,28,28,18,10059,20,39,182,126,82,90,111,17,11,275,2997,426,138,53,61,25,29,101,506,15,9,177,323,438,206,1030,684,1538,660,62,49,123,36,297,55,2,22,40,14,158,32,137,107,88,49,11,6,61,3,8,64,82,81,1321,212,398,461,256,144,81
18078,100,5,58,96,23,92,30,24,98,110,93,869,172,5,16,86,19,25,16,10,8699,22,11,195,157,30,89,133,5,10,214,2446,354,133,25,42,14,10,37,434,12,6,150,249,316,227,519,375,1175,317,34,43,49,21,117,38,3,45,26,6,152,14,121,95,122,36,23,2,52,5,5,47,90,37,1102,184,278,255,239,99,21
18109,85,4,16,76,34,64,51,33,97,104,53,842,196,5,20,74,16,10,31,4,7768,14,27,131,92,42,69,65,10,13,196,2054,254,78,20,9,5,5,56,410,15,0,113,249,183,186,280,302,657,151,21,16,69,11,84,38,0,25,27,4,145,10,108,81,49,30,19,8,58,5,6,55,56,28,668,192,192,189,153,99,33
18140,105,20,44,79,28,80,38,36,68,83,73,734,176,10,12,59,16,12,21,2,7144,18,10,133,82,37,75,69,4,21,190,2072,274,103,21,25,13,12,40,433,33,4,105,239,195,194,269,385,826,105,32,18,30,10,83,46,1,10,27,12,104,30,104,80,70,67,16,8,32,4,3,38,34,29,659,173,224,254,146,63,26
18170,80,19,51,64,37,60,21,67,41,90,60,705,133,18,17,77,28,8,20,11,6278,19,11,150,117,40,64,98,5,13,161,1855,287,107,28,23,14,21,57,411,9,4,115,252,218,177,233,310,659,145,24,11,56,28,127,30,0,25,23,11,118,23,119,70,77,65,4,13,41,1,7,58,50,30,749,170,212,249,133,74,37
18201,97,20,30,77,24,70,57,22,71,93,23,694,199,13,16,73,29,25,26,5,8356,7,7,172,76,48,83,70,5,8,188,2527,323,71,26,39,16,8,87,347,9,2,107,217,201,180,338,318,874,128,31,21,35,10,154,48,2,25,29,3,72,9,95,90,55,48,8,2,43,1,13,63,52,33,700,200,189,313,177,79,32
18231,111,14,69,94,57,86,71,50,60,93,31,804,163,15,13,134,20,16,22,18,7525,11,8,145,85,58,100,101,4,18,217,2038,316,110,34,50,15,15,86,373,21,3,103,278,257,318,444,397,868,201,17,24,72,16,149,27,4,31,21,3,114,37,136,113,94,37,4,7,81,1,5,47,66,35,792,270,172,332,161,104,61
18262,71,26,51,91,39,67,50,24,72,70,28,773,135,15,16,115,31,9,9,12,6319,16,15,109,77,46,79,91,13,34,165,1681,284,91,16,55,10,13,104,303,16,2,128,142,208,204,364,391,680,131,30,9,54,17,161,23,2,18,11,9,110,46,105,71,63,20,8,27,76,2,2,42,29,30,666,223,193,337,175,157,43
18293,74,13,25,74,25,72,54,26,62,43,42,780,131,13,21,70,54,19,17,4,7884,28,3,126,93,35,48,84,3,22,159,2023,190,81,16,45,14,7,60,241,16,3,126,119,163,116,266,300,709,149,20,10,44,2,97,18,4,18,32,13,94,18,83,73,86,27,7,8,54,9,2,45,51,13,655,162,203,310,121,69,28
18322,45,5,5,32,10,28,28,3,21,32,28,282,61,19,4,52,3,3,9,3,3842,3,17,39,20,8,38,64,4,3,42,883,93,26,1,3,4,1,26,95,4,1,19,41,54,25,91,79,208,37,19,4,5,3,79,5,0,6,12,0,31,6,48,48,16,10,1,6,14,0,2,12,10,11,221,59,68,109,59,44,9
18353,42,13,13,54,21,43,48,7,73,32,25,395,91,15,14,78,18,9,8,1,4296,7,15,85,27,22,66,66,11,3,94,1185,168,51,12,29,9,3,31,171,7,6,83,107,95,73,199,200,374,58,30,7,20,13,46,42,0,14,17,1,45,2,74,30,50,44,4,4,51,7,10,33,30,21,445,96,108,191,106,115,17
18383,78,10,31,72,20,55,54,28,79,86,33,718,142,8,16,96,22,21,11,7,6110,10,24,143,71,22,54,52,3,12,152,1840,298,83,5,23,8,10,56,247,21,0,99,149,174,126,299,294,532,116,28,8,30,12,74,85,3,6,21,5,69,9,98,72,49,42,9,7,45,7,6,74,35,36,496,125,179,239,134,159,37
18414,57,4,23,33,19,50,25,14,25,46,24,401,76,4,14,40,6,15,16,3,3452,9,4,123,69,34,41,55,3,12,120,1173,137,30,9,20,4,10,27,148,7,0,55,92,125,40,217,329,460,85,11,12,28,24,69,40,0,18,20,3,71,11,66,56,28,28,3,4,24,11,5,36,20,16,395,97,114,147,74,71,12
18444,63,14,45,58,27,72,40,27,43,64,31,490,110,3,8,85,16,23,32,2,7311,4,10,149,65,22,67,82,0,20,161,2076,197,60,7,25,14,9,32,266,1,2,93,113,161,103,221,304,618,100,28,5,26,4,91,35,1,17,36,12,106,6,89,108,54,44,8,10,32,8,17,59,27,26,575,145,204,285,96,127,24
18475,106,35,57,113,32,58,50,19,84,176,60,1160,295,6,30,167,77,30,12,30,14445,21,24,244,157,40,90,155,13,11,389,4073,338,160,32,69,18,27,88,536,12,2,147,234,241,244,313,555,1505,182,55,3,81,28,164,126,1,54,90,24,175,14,151,214,118,69,4,9,72,10,29,66,105,58,1273,283,424,486,228,255,69
18506,94,17,21,113,14,56,24,11,79,60,49,888,131,3,25,93,41,35,12,20,8944,5,19,205,90,26,100,86,7,10,250,2398,181,111,19,51,12,37,66,354,4,3,93,146,143,133,216,307,929,110,17,19,35,16,100,103,0,33,50,20,124,20,123,139,93,72,6,4,58,0,2,68,83,40,745,169,287,371,144,122,41
18536,83,12,39,129,25,54,43,26,53,45,73,577,117,10,21,92,16,37,5,9,6769,28,14,111,69,34,100,66,3,20,180,1793,161,83,12,40,35,12,91,294,23,15,104,165,157,158,192,336,754,109,6,3,49,16,94,61,9,20,41,4,131,32,103,96,59,41,8,1,38,2,2,40,13,27,673,150,253,295,132,103,39
18567,82,14,18,106,27,71,19,8,73,38,37,675,106,13,31,89,9,18,8,7,5946,10,7,93,52,39,65,48,4,7,161,1635,167,86,32,42,5,8,68,283,5,9,102,191,157,105,219,323,904,142,21,26,42,13,105,67,0,20,24,9,67,11,85,89,53,33,5,6,39,1,1,59,21,37,623,165,217,215,154,83,46
18597,121,13,18,116,34,64,69,27,64,86,51,778,117,9,30,127,30,18,10,14,7006,17,10,107,96,69,76,106,6,8,188,1915,207,137,28,33,8,32,76,375,6,5,94,206,235,171,346,391,991,168,39,21,51,8,162,81,3,48,21,13,95,48,130,110,86,41,10,2,37,2,2,45,15,30,577,173,234,359,228,110,31
18628,133,15,50,193,33,69,40,27,93,114,63,849,245,11,32,130,60,23,10,23,7021,17,16,149,105,69,112,117,8,11,179,1851,242,133,15,60,6,14,91,355,10,4,213,272,212,134,316,371,966,155,31,6,31,24,115,41,1,38,39,11,90,23,153,93,106,59,14,10,40,1,10,78,18,41,760,255,193,354,201,138,55
18659,190,18,116,178,79,121,65,45,111,154,61,1047,209,27,39,132,45,9,25,13,8192,40,19,216,102,67,243,120,3,28,359,2276,378,165,29,61,11,46,148,490,14,24,256,243,258,188,394,521,1012,198,46,17,60,26,172,52,1,57,34,8,79,16,131,112,130,51,38,6,76,7,3,75,15,26,1031,375,222,399,343,160,67
18687,115,20,81,169,42,104,47,31,81,125,43,937,257,10,40,124,45,24,10,13,8385,14,32,165,103,61,164,152,9,33,254,2438,407,114,20,63,15,38,85,411,10,3,159,225,239,195,466,542,952,215,50,30,76,29,164,54,0,34,27,14,65,38,126,104,166,43,10,17,50,3,20,90,32,46,1084,221,354,446,240,156,54
18718,135,23,124,179,64,107,41,54,131,98,56,1084,307,30,64,181,66,40,20,16,9337,24,15,197,189,72,177,155,23,19,225,3354,426,172,46,62,29,31,145,549,27,12,237,205,317,348,543,529,995,286,46,20,146,21,247,107,1,44,42,26,134,39,165,150,144,42,15,8,70,5,12,107,32,73,1283,391,451,545,258,217,52
18748,176,43,56,158,45,98,52,49,111,148,60,1168,324,4,50,175,64,14,17,6,8828,39,41,233,180,64,244,128,4,19,231,3019,401,164,38,71,17,36,133,618,48,24,330,292,269,249,603,617,968,469,74,22,134,45,235,45,3,42,79,33,118,50,173,187,125,47,22,12,75,8,4,111,85,122,1006,343,338,413,228,171,76
18779,136,17,55,187,62,88,47,60,85,151,44,964,173,8,43,161,36,15,3,20,9514,22,32,223,152,70,125,130,3,29,270,2323,366,196,39,46,22,67,124,584,31,7,215,227,259,219,616,477,1011,393,26,18,116,30,174,79,1,27,46,13,84,49,148,115,90,48,16,24,61,14,7,81,61,42,732,268,304,368,158,99,45
18809,125,13,48,175,44,83,57,36,81,124,66,895,166,15,38,78,26,23,10,18,9440,22,29,192,131,91,120,159,7,12,226,2248,338,193,23,50,26,37,104,613,24,8,247,265,250,299,371,388,998,277,34,53,136,26,178,68,6,48,55,15,92,66,149,149,109,55,7,22,48,6,2,79,56,85,820,328,270,298,177,109,54
18840,111,18,32,127,44,123,33,33,50,85,36,703,200,14,28,115,23,13,19,4,7075,21,18,193,100,70,78,151,7,11,239,2188,253,117,22,38,27,65,82,485,15,4,145,183,205,182,276,368,752,196,32,28,115,13,132,48,0,32,41,13,116,36,124,77,72,49,10,15,55,15,9,73,50,61,699,228,251,282,185,122,38
18871,105,4,58,85,66,75,36,26,78,111,47,707,170,13,34,107,22,12,7,6,7093,14,9,119,125,66,99,71,5,19,227,2149,333,127,32,68,15,50,63,342,8,8,175,162,207,256,274,308,615,144,20,24,104,12,131,101,0,33,41,31,104,35,182,101,84,46,35,6,76,8,7,66,84,46,636,281,205,213,124,80,52
18901,123,13,31,129,56,73,38,33,54,141,39,581,253,7,15,116,28,25,16,10,6231,11,9,131,146,77,81,109,5,22,244,2144,282,119,14,28,10,8,103,353,24,5,108,193,133,161,235,362,592,164,26,25,73,39,88,86,4,28,51,22,87,43,135,85,77,34,7,7,32,8,4,76,104,38,640,194,206,175,159,76,35
18932,101,24,97,103,32,52,22,40,64,88,34,716,170,5,35,86,31,16,7,15,6505,14,22,90,86,54,85,81,9,6,211,2345,226,122,30,18,14,14,60,365,17,4,96,164,210,135,260,263,629,112,49,14,36,25,110,78,3,21,30,22,85,18,109,93,62,26,3,18,45,5,7,45,150,32,649,170,201,177,127,80,57
18962,69,34,71,107,61,73,44,22,67,89,54,805,224,12,26,109,17,12,13,21,7420,6,10,97,112,40,105,130,2,11,149,2513,259,87,33,52,16,25,77,330,30,6,156,176,170,182,296,361,603,163,13,11,62,23,120,55,5,36,43,8,101,22,105,112,86,56,12,18,150,15,20,63,147,46,558,225,127,226,188,120,86
18993,152,59,54,96,50,104,56,44,74,122,53,906,217,16,32,128,36,36,7,24,6978,22,13,123,168,69,109,115,13,30,247,2487,364,123,24,47,49,15,106,642,38,7,196,178,223,149,303,415,744,129,29,29,55,35,128,41,0,23,33,21,93,42,102,117,84,34,19,5,32,5,11,67,46,37,658,169,286,305,211,125,69
19024,221,95,73,224,97,148,94,87,187,295,114,2230,481,32,53,206,47,68,24,8,18428,40,14,279,222,102,145,210,17,14,379,6688,656,203,28,95,109,31,180,878,66,19,218,268,444,362,690,719,1467,259,42,29,96,39,241,131,12,70,60,34,203,84,239,208,159,93,13,31,159,4,26,75,78,76,1448,379,442,519,286,370,81
19052,186,54,48,150,127,150,67,51,157,217,74,1414,466,33,54,186,35,16,22,12,10960,21,14,178,156,79,152,209,19,15,346,4437,554,171,58,91,29,19,163,494,15,8,229,279,412,358,796,822,1427,280,64,30,85,38,312,104,0,64,52,26,157,58,152,148,165,67,13,25,103,3,12,86,62,60,1252,293,391,607,253,204,82
19083,213,57,58,215,146,171,111,78,173,272,130,1939,494,17,49,223,51,89,45,17,13729,47,39,296,308,127,211,300,15,41,526,5098,759,219,48,128,27,26,182,595,31,9,338,316,639,457,1039,941,2007,508,74,100,156,33,368,100,6,55,55,23,173,104,210,164,188,39,40,26,91,23,19,82,38,64,1610,382,565,649,384,267,83
19113,227,31,116,221,114,244,83,138,182,244,107,1740,533,25,43,259,66,39,35,20,12596,52,42,281,387,131,320,327,38,32,526,4803,909,246,66,146,44,68,232,739,43,11,308,280,1134,564,1502,1265,2978,731,116,62,164,46,538,103,7,59,43,31,150,89,278,153,181,64,26,17,129,5,18,89,45,127,1815,451,658,735,533,196,75
19144,229,41,59,213,99,174,81,83,125,227,153,1710,519,15,75,351,84,42,44,29,13949,37,112,286,392,123,222,269,39,27,557,5006,736,272,65,168,62,38,230,854,26,19,253,306,1072,508,1232,1345,2490,701,118,61,136,71,374,86,7,129,32,17,210,142,208,213,156,56,25,11,158,5,15,121,57,106,1647,420,608,571,472,181,74
19174,155,42,63,181,53,116,58,65,123,170,76,1642,414,32,27,307,38,37,22,20,14259,15,36,305,258,123,152,327,11,20,366,4447,596,237,50,93,35,19,193,721,26,12,194,247,576,436,595,884,1804,392,72,58,75,39,266,60,7,53,39,34,130,60,209,198,157,61,27,25,95,2,17,75,84,82,1316,400,407,529,324,98,104
19205,454,72,219,404,168,351,142,116,308,407,196,4536,1060,48,120,537,103,108,49,41,30404,86,72,595,292,217,300,440,32,49,952,10450,981,405,129,183,44,68,351,1442,63,58,486,478,626,859,623,1198,2776,322,106,70,147,74,348,124,6,87,127,87,380,125,424,421,390,211,67,51,208,15,27,228,93,124,2340,602,600,767,522,249,201
19236,186,44,98,188,70,146,118,69,211,191,115,2163,491,27,76,321,37,103,25,19,13911,30,48,368,218,135,128,277,9,25,396,5238,589,185,70,146,46,29,153,758,59,22,353,240,528,510,382,736,1520,172,75,119,69,38,167,92,3,68,48,38,174,136,184,252,227,164,16,27,108,8,19,108,37,41,1164,324,293,452,302,108,84
19266,118,25,43,127,43,124,44,56,174,143,98,1252,362,33,63,148,32,39,34,19,8854,21,28,228,127,74,111,209,18,18,297,3210,403,179,34,82,41,42,109,595,35,23,185,152,354,291,330,547,1242,194,62,76,60,38,128,79,3,68,38,26,150,93,194,130,126,77,12,27,60,10,15,56,30,33,872,218,275,316,209,91,70
19297,112,13,56,144,35,94,50,43,92,98,55,986,266,11,24,138,46,22,7,23,8045,13,34,197,136,67,86,155,10,30,295,2810,407,135,38,49,20,26,90,409,12,10,193,173,308,258,273,424,992,184,72,36,65,34,118,61,4,44,49,20,189,121,111,146,108,39,17,9,35,8,10,66,33,44,582,169,326,303,176,93,42
19327,136,39,77,186,69,98,66,26,131,184,105,1045,248,34,48,196,42,42,32,13,6761,26,47,175,137,87,144,173,20,22,302,2779,378,136,44,76,28,25,177,517,22,12,211,211,308,272,448,486,1088,227,55,83,52,37,173,70,0,26,42,17,124,127,197,95,125,64,11,12,61,13,4,101,55,47,624,214,309,338,228,148,60
19358,111,16,106,154,56,101,59,36,133,154,59,922,205,21,27,186,34,25,24,7,5859,29,36,151,105,58,90,180,16,16,256,2371,375,149,46,44,32,18,109,425,11,7,196,200,357,212,339,468,998,219,49,77,53,31,195,59,2,46,23,25,87,114,138,58,90,49,14,15,68,7,6,66,22,41,633,184,257,328,190,115,69
19389,164,45,124,145,93,148,109,49,134,154,87,1256,340,43,38,215,39,50,25,18,7065,38,35,208,159,73,141,193,25,35,401,2842,475,166,51,53,41,22,172,661,16,11,202,266,389,328,543,608,1152,290,55,94,53,46,250,48,0,42,52,17,140,44,190,84,146,47,20,14,76,7,6,93,26,52,909,249,371,368,249,153,94
19417,193,32,101,187,72,115,74,71,104,171,45,1320,348,23,49,202,49,27,15,30,7065,15,29,220,166,101,171,231,13,17,352,2893,434,205,59,60,48,26,155,512,15,13,175,261,394,395,662,935,1276,375,53,85,96,42,330,57,3,56,50,25,111,94,162,109,114,40,5,20,55,2,8,107,15,70,954,287,361,507,233,154,56
19448,190,46,91,208,131,166,72,64,156,200,78,1251,452,27,49,242,25,32,22,28,9318,30,38,237,262,97,142,264,15,31,415,3830,455,230,59,91,38,35,279,531,14,3,222,264,437,527,581,935,1490,451,64,58,80,36,280,42,2,51,52,14,130,78,244,90,218,54,13,11,64,11,15,186,18,127,1175,338,431,590,341,196,89
19478,248,57,89,214,107,167,43,78,151,183,83,1434,451,14,54,208,30,47,20,14,11188,28,217,299,314,134,236,270,19,30,593,4219,675,173,69,118,61,46,184,548,22,19,226,344,607,546,750,1089,1617,636,82,52,98,45,338,56,7,45,50,30,126,70,200,114,239,64,28,13,62,8,15,119,36,114,1036,323,552,533,342,260,121
19509,202,41,91,198,106,143,93,50,112,175,100,1245,460,15,67,187,34,39,37,29,7836,12,70,282,243,110,216,287,19,19,608,3453,638,219,86,107,27,35,180,586,32,10,221,215,524,618,775,1142,1720,750,91,89,113,51,308,55,2,25,27,18,199,90,183,122,214,78,10,23,87,7,15,107,32,64,1102,335,452,425,353,143,80
19539,115,13,61,140,47,161,47,48,146,146,67,1033,302,18,50,183,33,29,25,20,7661,20,15,212,160,83,128,186,24,11,403,3197,434,169,46,62,26,33,148,500,23,22,151,202,322,435,391,589,1165,329,99,33,42,40,142,69,26,36,27,7,143,65,157,115,135,83,19,14,89,2,9,107,27,43,874,193,327,352,218,105,84
19570,73,11,57,107,27,116,47,34,101,162,54,894,195,37,29,127,26,41,12,22,6002,38,19,173,128,63,90,161,25,27,430,2230,344,118,22,45,16,10,95,447,15,10,165,155,213,330,272,537,946,195,41,26,63,32,124,57,8,27,31,9,128,49,137,94,151,44,24,7,90,4,7,80,20,38,556,203,259,220,169,77,35
19601,100,9,46,115,65,84,60,52,98,165,64,952,245,22,35,142,34,28,30,25,6115,30,34,217,129,74,81,255,38,27,429,2454,260,132,44,77,42,31,92,480,23,17,122,173,256,356,259,616,1010,200,27,22,52,48,90,63,1,43,49,19,128,40,115,87,121,84,11,1,55,1,9,91,11,37,611,176,237,292,179,138,75
19631,99,34,56,142,58,83,49,22,101,121,56,852,182,10,44,136,20,36,15,5,5508,15,18,228,104,95,104,165,34,25,333,2130,283,119,48,58,38,31,137,404,30,13,142,155,264,339,254,503,817,133,50,21,57,26,136,70,3,24,58,9,122,57,133,132,82,65,11,22,50,21,8,65,18,32,537,173,202,180,189,99,55
19662,114,23,28,107,73,71,35,29,87,103,59,755,138,24,38,108,23,14,12,23,5717,11,20,188,95,60,99,121,18,9,262,2460,224,138,23,41,24,18,74,434,18,11,122,191,201,276,221,488,935,157,31,28,29,25,122,90,4,23,14,8,126,29,77,79,98,43,7,10,80,1,20,75,14,31,597,158,196,214,126,83,47
19692,169,15,57,191,67,96,60,32,86,173,72,931,261,27,49,111,23,25,18,13,5287,12,26,205,183,69,113,233,24,44,277,2494,314,120,37,84,58,42,97,447,26,13,169,257,293,298,363,581,917,161,52,65,79,35,134,109,4,37,43,22,103,40,113,49,157,60,28,10,81,5,10,86,20,42,675,216,220,319,240,127,39
