Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
18201,101,35,33,95,15,64,16,29,57,51,30,930,186,8,37,75,25,12,30,3,10679,20,15,178,21,35,87,48,6,4,248,2764,257,51,34,26,13,16,44,476,17,6,106,302,98,293,196,321,700,87,9,22,55,20,135,47,3,22,22,26,105,9,100,114,52,54,9,12,36,10,20,100,36,16,718,177,126,402,172,159,53
18231,107,7,45,88,29,46,44,27,110,85,36,956,204,21,36,102,22,15,19,6,9150,15,22,199,14,66,88,100,12,6,272,2336,220,83,22,11,31,22,49,466,25,12,200,373,127,375,226,398,787,122,22,25,87,24,124,49,0,32,29,9,107,10,78,120,72,65,9,4,92,3,13,74,50,25,953,193,167,581,175,192,98
18262,106,4,46,146,42,43,35,41,68,68,32,1116,178,23,35,130,36,29,8,6,7446,19,15,141,38,49,119,107,8,15,284,2002,150,66,22,16,24,10,58,433,20,6,154,283,89,289,275,413,636,126,14,46,57,7,122,25,0,23,33,8,93,28,98,88,78,36,11,10,59,4,3,61,52,31,770,213,148,548,161,234,86
18293,111,16,33,72,14,28,25,22,50,61,60,996,153,13,35,69,22,16,26,4,9718,27,17,116,55,44,131,88,9,6,273,2294,191,73,31,21,10,9,55,362,27,12,109,152,88,143,179,360,802,101,14,15,61,17,87,39,2,32,28,13,114,26,129,80,51,57,20,12,35,7,2,63,54,9,727,190,221,417,152,140,28
18322,26,9,8,29,5,17,17,7,21,27,18,449,70,4,8,35,15,0,5,1,4028,7,3,30,18,9,40,41,3,0,74,897,56,20,4,4,2,6,15,143,1,1,43,31,34,39,63,68,206,19,7,3,10,3,19,18,2,26,10,0,40,7,48,39,18,36,2,2,5,0,3,20,29,4,311,75,92,141,55,64,22
18353,71,6,11,48,11,22,45,6,43,34,26,622,125,12,14,71,38,11,10,5,4622,10,8,112,7,28,95,53,0,10,145,1327,164,19,6,23,19,12,43,280,6,12,83,129,51,86,91,192,329,57,9,10,24,13,68,52,3,18,7,5,83,12,78,51,13,36,1,7,28,1,7,21,32,11,441,119,78,353,93,135,20
18383,72,8,27,58,18,57,25,7,52,82,20,981,144,13,16,89,23,18,5,18,7282,11,8,143,45,108,158,90,6,7,315,2216,231,48,10,14,12,9,84,334,11,8,127,151,92,163,226,270,616,136,20,16,30,13,175,86,4,19,42,16,133,16,125,74,42,53,12,4,28,9,14,43,59,15,703,170,167,447,138,197,30
18414,49,3,22,45,6,44,12,4,42,46,20,598,144,7,17,70,20,34,24,4,4469,7,14,105,34,55,83,67,7,7,161,1262,101,36,18,27,17,5,25,233,10,1,90,109,69,110,203,218,652,65,17,22,22,10,56,56,0,39,6,12,40,15,67,43,44,34,2,0,24,48,4,35,33,9,523,117,141,257,93,133,12
18444,101,7,28,68,7,39,24,5,78,68,28,968,124,8,38,103,47,23,46,6,9770,20,24,192,34,56,93,103,2,7,254,2557,160,67,61,7,14,10,41,483,9,9,136,210,118,209,213,321,817,117,18,11,36,8,100,66,3,48,41,8,120,10,97,140,66,51,16,6,22,29,23,76,45,28,836,194,272,429,129,209,42
18475,185,38,52,108,21,80,32,65,201,143,58,2164,362,16,96,127,115,51,34,19,19036,40,46,365,153,47,244,250,9,30,543,5138,587,123,117,40,28,30,141,984,21,12,192,316,232,468,426,763,1816,276,63,51,70,34,254,211,4,52,112,32,316,36,233,278,124,90,16,5,59,13,4,92,82,63,1813,389,768,1067,395,406,118
18506,131,10,31,94,34,105,51,20,77,76,49,1263,232,14,45,105,59,37,21,18,11751,16,11,239,94,40,133,191,18,8,354,3133,497,106,32,41,21,17,55,513,9,13,116,185,128,268,312,456,1025,152,36,28,77,26,154,132,0,57,62,21,186,33,217,165,76,78,10,12,57,7,11,65,59,47,986,208,444,788,380,227,55
18536,121,28,30,94,46,53,76,9,63,73,38,989,187,9,13,80,44,19,37,3,9353,21,18,209,56,74,166,101,3,12,249,2469,241,82,27,25,30,18,41,341,26,5,103,249,188,230,369,518,1048,158,22,20,49,19,176,76,3,44,38,21,189,16,162,91,79,74,23,2,70,2,7,57,22,34,884,150,370,548,200,167,27
18567,69,10,23,84,18,38,24,30,56,40,36,1095,206,13,24,81,43,26,25,14,8270,6,14,169,106,63,161,106,7,6,221,2264,241,65,132,35,10,31,50,449,14,6,121,334,176,280,195,508,1016,184,29,29,40,26,176,91,0,23,34,9,131,24,110,86,73,64,2,5,55,3,1,78,12,24,948,194,319,474,280,219,26
18597,98,13,47,132,85,91,37,16,69,96,60,1251,208,10,27,144,39,32,21,4,9398,32,26,194,64,43,172,141,2,19,215,2434,270,146,50,44,7,39,79,528,27,7,128,458,143,274,429,634,1146,228,24,35,72,46,190,98,0,34,22,27,112,43,178,131,108,82,17,10,59,6,6,61,26,39,1062,190,479,610,284,299,51
18628,117,10,64,142,72,87,45,35,84,99,40,1446,303,23,39,138,38,12,52,7,10178,18,23,210,76,66,236,183,16,5,338,2650,309,144,76,40,12,26,87,618,15,8,267,408,318,300,368,651,1187,207,31,38,61,31,183,76,0,82,13,23,166,41,192,176,64,105,7,3,42,4,19,214,17,21,980,300,393,752,288,273,54
18659,202,16,71,174,99,76,86,38,129,93,81,1673,242,21,47,170,52,23,48,20,10991,74,36,371,112,124,675,258,6,24,538,2993,696,159,65,68,20,32,131,804,18,15,333,415,229,367,393,766,1217,247,32,23,79,51,186,124,4,73,20,25,147,25,274,158,146,139,34,9,52,7,9,127,43,41,1450,388,428,1044,542,367,70
18687,237,27,71,165,98,110,67,24,127,129,86,1727,349,17,56,233,46,37,21,22,11925,22,55,391,224,100,458,365,13,9,556,3440,778,140,55,69,28,80,127,923,23,14,250,437,246,441,554,766,1319,346,51,28,102,33,224,90,4,65,35,21,111,45,163,158,138,111,24,33,94,5,24,142,41,91,1544,388,801,926,449,466,102
18718,183,26,79,284,116,140,76,31,142,140,79,1682,444,29,46,213,73,53,26,61,13123,34,77,314,137,120,467,256,41,15,662,4439,735,306,70,71,30,93,153,1114,56,22,354,463,325,591,659,911,1396,499,74,21,133,30,288,145,8,71,34,34,195,68,260,160,137,88,38,30,117,3,14,108,44,77,2406,490,1077,1291,626,432,75
18748,234,23,61,274,110,179,100,40,200,137,92,1822,518,19,73,221,88,53,33,14,12916,84,76,515,125,124,552,312,15,28,564,4413,695,158,78,75,46,102,163,1268,58,20,585,476,283,536,667,992,1421,868,41,39,129,35,335,155,0,68,53,18,144,51,234,226,140,86,45,31,131,9,3,151,108,88,1887,387,672,1263,578,473,121
18779,182,16,50,239,53,133,46,36,99,86,64,1688,357,16,57,258,40,31,15,22,14015,36,51,384,159,109,364,337,9,30,474,3608,668,221,63,73,21,94,180,1152,56,18,450,336,274,496,651,1037,1458,666,35,44,114,41,242,135,0,67,34,18,134,75,168,218,139,134,40,20,126,11,24,125,128,94,1600,425,568,1021,436,330,58
18809,187,33,99,136,57,107,71,38,112,146,100,1702,297,27,38,178,76,49,23,24,14204,16,45,361,166,117,397,272,24,16,466,3487,834,194,36,45,51,87,232,1077,26,25,378,445,295,538,521,791,1352,515,33,62,98,42,299,117,2,73,40,40,133,93,247,216,117,77,53,12,79,17,18,160,98,82,1541,462,601,886,503,267,101
18840,185,22,39,177,38,81,56,31,102,119,78,1324,276,11,29,160,38,46,26,13,10703,19,37,293,248,83,453,250,12,16,406,3312,664,158,42,36,22,108,97,754,52,10,200,368,222,348,393,638,1255,391,36,46,112,37,279,132,0,56,41,35,151,49,215,117,97,52,31,26,79,5,25,143,87,97,1386,341,459,820,373,280,77
18871,127,13,49,162,42,122,33,18,114,114,66,1559,226,18,24,189,56,51,14,17,10415,26,42,257,242,56,279,240,10,12,549,3519,631,221,40,83,38,79,114,637,16,10,250,344,204,489,344,618,1062,297,53,32,61,21,229,147,3,66,36,24,161,62,175,105,78,77,39,21,111,9,15,134,121,51,1402,381,570,586,364,261,69
18901,107,13,43,173,45,92,26,21,112,103,45,1754,302,13,24,169,59,88,14,11,9316,9,18,183,194,90,246,230,11,9,450,3317,521,144,44,40,17,34,129,544,12,23,200,371,186,389,242,533,876,298,30,40,59,37,196,142,6,64,27,42,131,87,181,143,81,40,20,19,61,29,13,156,183,49,1279,340,451,558,424,228,68
18932,119,15,86,185,36,91,41,19,94,145,39,2127,346,18,20,123,64,26,17,11,9749,21,19,238,132,76,195,249,11,9,390,3505,474,112,25,38,17,24,67,622,22,14,227,304,178,322,223,569,743,229,25,36,74,28,177,185,2,28,34,22,113,61,197,172,78,92,21,10,83,18,22,73,194,62,1027,311,502,534,367,129,65
18962,153,19,41,239,58,64,41,35,82,109,54,1291,353,11,21,182,34,17,13,9,9570,33,34,225,235,91,223,273,23,14,385,3073,570,151,58,55,22,56,109,619,44,10,247,435,139,378,341,587,896,330,42,65,70,26,141,160,6,40,40,24,153,54,230,108,96,73,43,4,78,8,17,152,180,38,1068,393,382,616,341,312,89
18993,138,34,37,205,84,101,51,28,98,138,63,1641,357,5,21,241,77,42,7,37,9254,31,41,191,157,66,174,234,10,11,431,3427,528,124,38,32,24,99,153,832,50,16,220,347,189,313,360,688,954,315,36,54,69,26,170,71,0,53,40,42,130,89,136,169,71,35,33,19,84,12,19,135,80,35,1057,356,471,870,367,230,77
19024,371,26,62,272,132,148,83,63,222,212,189,3527,736,56,74,353,205,53,35,47,24883,91,46,470,287,142,370,485,10,12,791,9262,1123,366,84,75,117,80,127,1446,59,43,318,533,346,826,683,1428,2035,555,42,108,124,97,427,183,42,117,100,45,297,135,407,415,225,128,49,19,117,15,35,182,157,154,2198,709,990,1539,590,696,171
19052,300,29,55,203,136,162,93,70,153,155,155,2973,581,45,70,248,119,41,42,14,15918,51,65,391,179,78,388,467,7,16,629,6035,730,278,100,95,240,52,157,1087,159,19,346,319,297,702,675,1244,1729,551,72,78,93,58,399,171,5,94,52,25,161,126,287,198,217,96,45,50,155,6,22,160,81,51,1818,523,787,1636,428,518,125
19083,316,35,73,240,139,177,125,80,236,196,168,3090,763,11,69,248,133,66,50,43,18856,72,46,440,245,130,424,477,34,33,820,6832,907,334,98,130,136,92,211,1029,51,26,342,482,338,1022,925,1626,1935,678,74,228,93,68,532,137,13,137,53,20,248,154,248,171,398,112,82,23,167,9,39,158,77,68,2135,592,823,1779,656,527,250
19113,354,52,123,311,156,139,115,114,201,217,215,2912,732,108,61,288,82,66,33,54,16795,43,62,423,193,152,409,532,30,49,846,6413,890,290,128,109,101,84,162,1154,77,34,320,443,478,1136,973,1990,2294,713,128,149,214,67,650,112,5,80,54,32,295,186,214,154,180,120,66,18,230,10,39,197,92,78,2188,572,908,1889,680,385,126
19144,288,54,77,263,154,152,111,101,235,259,167,2866,727,51,99,328,107,76,42,51,18581,36,91,434,293,133,425,540,45,32,656,6911,927,264,133,150,94,84,220,1234,56,28,355,514,509,1284,1072,1989,2565,626,112,163,256,64,572,209,15,106,21,25,280,239,276,301,219,153,74,19,245,9,34,141,97,73,2203,508,1167,1508,651,351,140
19174,237,41,50,195,89,138,69,74,189,175,92,2652,874,29,58,286,72,96,35,16,18420,42,45,357,201,70,339,473,16,18,666,6100,559,234,86,106,75,68,244,999,40,22,315,363,366,925,786,1555,1950,424,74,148,191,52,357,132,5,71,31,19,234,178,304,208,183,144,40,17,124,26,42,191,163,76,1863,475,812,1149,571,236,159
19205,467,124,142,371,231,281,199,113,303,447,312,6095,1375,80,193,627,193,140,96,50,38089,99,96,876,260,162,681,897,45,65,1272,13615,1154,412,170,200,133,125,495,2025,60,31,492,703,536,1463,900,2038,3119,369,127,168,192,131,546,292,9,150,134,87,479,343,562,364,417,326,92,49,344,34,64,274,205,84,2941,819,986,1575,901,552,241
19236,216,69,60,181,56,110,72,63,195,232,231,2908,656,32,86,291,91,85,51,25,17670,29,69,444,126,92,346,442,16,48,579,6524,712,255,90,118,61,71,204,937,22,39,318,317,505,1180,555,1114,2059,226,83,132,121,62,327,171,11,82,45,35,321,226,368,182,194,153,28,28,125,6,38,152,59,36,1590,427,502,1212,427,266,169
19266,156,30,39,130,66,124,56,64,136,125,78,2562,413,39,88,192,61,56,40,15,11661,31,40,211,85,93,187,351,25,16,525,3924,427,167,86,85,57,66,139,745,31,25,135,257,297,736,391,788,1507,211,103,206,66,31,220,70,1,90,44,65,372,177,256,115,135,150,17,20,111,10,75,108,51,37,779,278,470,754,289,268,92
19297,204,25,40,108,15,74,50,39,79,84,104,1435,319,22,31,227,78,38,26,15,9861,21,26,166,81,82,189,318,8,17,449,3570,445,128,43,53,38,27,76,639,17,36,195,218,262,491,386,710,1124,201,73,111,80,24,175,94,1,51,33,16,149,140,190,121,116,97,26,10,67,5,25,58,50,27,679,292,337,693,223,293,61
19327,168,16,36,179,91,92,73,32,108,146,112,1485,362,32,57,229,46,57,42,22,8066,55,67,257,93,77,229,345,22,21,464,3337,426,183,101,76,56,31,108,645,21,19,204,239,305,449,394,766,1108,218,46,178,69,52,193,53,8,63,50,34,210,144,350,111,101,104,30,17,70,3,22,114,38,40,833,376,387,659,301,227,64
19358,137,12,37,171,67,104,59,52,115,131,97,1236,345,31,50,238,49,24,20,17,7139,35,42,246,99,53,196,321,22,32,435,2887,359,133,69,55,61,20,112,638,10,21,122,194,266,442,432,774,1065,216,31,128,74,33,235,63,4,84,37,20,148,130,220,121,91,88,17,20,54,5,27,120,42,35,783,218,313,642,317,157,62
19389,160,42,62,186,54,122,96,59,127,153,82,1619,416,39,65,211,72,60,43,17,9378,53,84,302,140,137,276,455,43,20,631,3754,504,200,89,50,110,41,159,772,42,15,233,290,388,528,550,1013,1390,362,59,229,109,37,255,88,11,59,80,13,161,144,355,143,158,127,34,13,170,11,25,159,58,38,1145,366,502,812,361,305,70
19417,170,22,59,230,93,138,131,40,101,165,116,1676,417,34,46,246,72,24,23,38,9328,39,67,255,122,117,290,474,26,22,650,3724,445,181,81,59,63,36,133,765,28,38,187,357,318,607,487,1186,1452,395,62,162,107,39,295,67,3,106,78,28,184,142,389,164,174,76,53,29,125,7,16,199,40,53,1001,295,504,982,354,340,62
19448,200,45,60,248,61,163,112,57,144,142,125,1951,481,53,56,277,54,51,49,47,13037,60,65,314,197,94,309,471,22,33,751,4758,499,233,105,85,81,61,140,750,32,30,272,327,326,817,596,1305,1508,449,83,230,150,43,354,56,8,101,57,21,175,104,442,124,222,112,40,16,144,2,28,370,45,78,1239,352,505,1074,423,363,108
19478,242,40,74,228,57,105,86,67,197,145,119,1871,519,38,66,356,47,47,33,18,13479,41,64,296,198,134,340,548,47,33,979,5165,607,167,134,142,103,62,174,792,30,47,318,438,475,863,797,1519,1673,583,71,197,202,48,374,54,5,80,63,31,163,144,343,174,166,118,38,11,99,9,19,163,54,93,1353,343,618,967,436,386,116
19509,231,37,54,208,71,140,73,71,155,177,128,1831,626,62,67,324,37,44,48,23,10600,47,115,371,153,177,351,605,14,33,976,4384,668,181,111,91,75,100,158,758,65,23,343,338,386,850,781,1365,1771,485,78,238,171,59,416,82,2,109,44,26,222,158,355,108,181,116,23,33,133,6,9,146,65,77,1319,376,662,985,458,278,100
19539,182,27,46,178,51,119,54,74,140,142,103,1487,446,24,40,217,41,43,24,15,9719,43,65,297,121,86,231,451,28,13,772,3803,483,147,116,50,74,50,162,633,36,18,211,318,324,811,466,990,1275,240,78,117,118,44,202,195,11,61,29,20,161,120,291,118,140,98,32,14,101,3,12,129,45,76,945,290,396,675,313,229,96
19570,118,12,41,115,83,72,56,40,111,82,68,1199,307,26,53,163,51,41,17,16,7763,30,27,223,93,66,196,348,20,17,622,2908,396,173,83,65,55,39,97,693,21,24,154,187,260,581,385,777,1075,176,48,115,100,29,166,110,6,82,50,21,234,149,287,119,96,110,36,16,106,1,21,153,44,40,759,219,339,513,259,191,82
19601,190,34,48,116,54,54,123,24,120,117,75,1098,332,17,69,178,39,40,25,26,7760,36,61,218,94,77,157,390,35,27,573,3254,386,156,105,89,48,34,79,644,37,37,150,240,282,701,424,821,1156,180,105,104,98,33,178,135,0,72,49,18,201,124,296,153,216,134,26,10,146,1,15,107,28,25,821,176,477,577,250,294,78
19631,129,29,68,106,41,71,88,18,86,112,73,1246,375,13,25,107,45,44,26,14,6991,6,47,225,92,50,209,339,36,45,532,3174,359,151,73,72,65,32,95,643,30,7,180,210,211,530,296,791,1024,149,44,92,106,47,214,144,8,103,52,26,192,166,166,155,104,114,38,12,90,10,19,111,35,42,787,216,449,564,240,175,59
19662,132,31,47,117,52,59,63,33,97,118,59,1226,278,18,35,118,49,28,26,18,7243,25,29,174,107,76,123,311,23,30,456,2985,383,127,64,86,43,36,66,629,34,13,111,268,196,375,367,589,792,172,92,67,84,34,180,118,10,32,34,8,170,98,166,93,96,70,34,6,69,9,17,144,36,23,857,183,382,461,190,235,42
