Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Central Federal District,2018-08-01,101,104,101.3,95.299999999999997,105.59999999999999
Central Federal District,2018-09-01,102.3,103.90000000000001,102.09999999999999,103.09999999999999,104.90000000000001
Central Federal District,2018-10-01,101,106.40000000000001,100.09999999999999,102,118.5
Central Federal District,2018-11-01,95.799999999999997,105.7,93.599999999999994,103.59999999999999,117.8
Central Federal District,2018-12-01,96.400000000000006,102.40000000000001,94.099999999999994,108.7,103.5
Central Federal District,2019-01-01,100.40000000000001,97.5,99.599999999999994,105.40000000000001,97.099999999999994
Central Federal District,2019-02-01,109.40000000000001,99.599999999999994,112.8,96.299999999999997,111.40000000000001
Central Federal District,2019-03-01,98.599999999999994,99.299999999999997,98.599999999999994,95.5,117.5
Central Federal District,2019-04-01,113.7,100.59999999999999,115.7,103.8,111.7
Central Federal District,2019-05-01,100.40000000000001,97.799999999999997,98.099999999999994,114,99.5
Central Federal District,2019-06-01,97.099999999999994,102.5,96.400000000000006,109.5,84
Central Federal District,2019-07-01,96.599999999999994,99.099999999999994,96.099999999999994,107.40000000000001,84.299999999999997
Central Federal District,2019-08-01,98.400000000000006,97.299999999999997,98,103.59999999999999,96.099999999999994
Central Federal District,2019-09-01,98.400000000000006,101.3,98.299999999999997,104.8,82.799999999999997
Central Federal District,2019-10-01,90.900000000000006,95.299999999999997,91.200000000000003,96.5,64.799999999999997
Central Federal District,2019-11-01,101.09999999999999,97.799999999999997,103.8,95.299999999999997,66.599999999999994
Central Federal District,2019-12-01,109.59999999999999,99.400000000000006,112.09999999999999,99.200000000000003,101.8
Central Federal District,2020-01-01,121.8,105.2,134.40000000000001,87.900000000000006,106
Central Federal District,2020-02-01,120.90000000000001,107.40000000000001,127.90000000000001,96.099999999999994,111.8
Central Federal District,2020-03-01,116.40000000000001,104.40000000000001,122.8,91.599999999999994,103.90000000000001
Central Federal District,2020-04-01,99.299999999999997,102.90000000000001,99.5,97.700000000000003,95.900000000000006
Central Federal District,2020-05-01,102.8,103.8,104.3,90.599999999999994,100.09999999999999
Central Federal District,2020-06-01,105.7,98.099999999999994,107.7,88.799999999999997,100.3
Central Federal District,2020-07-01,112.8,101.09999999999999,114.8,101.59999999999999,94
Central Federal District,2020-08-01,111.8,103.09999999999999,113.7,98.599999999999994,102.90000000000001
Central Federal District,2020-09-01,105.40000000000001,87.5,107.3,92.700000000000003,102.40000000000001
Central Federal District,2020-10-01,104.8,105.40000000000001,106.40000000000001,92.599999999999994,105.7
Central Federal District,2020-11-01,114.09999999999999,100.7,116.90000000000001,100.8,110
Central Federal District,2020-12-01,112.2,101,112.5,110.3,125.3
Central Federal District,2021-01-01,110.5,99.299999999999997,112.3,104.5,111.90000000000001
Central Federal District,2021-02-01,111.09999999999999,96.799999999999997,112.2,109.3,100.5
Central Federal District,2021-03-01,115.7,101.7,118.2,106,105.3
Central Federal District,2021-04-01,133.5,103.5,142.09999999999999,93.099999999999994,115.8
Central Federal District,2021-05-01,121.59999999999999,104.2,125.90000000000001,95.200000000000003,108.7
Central Federal District,2021-06-01,124.7,107.2,128.59999999999999,93.5,113.3
Central Federal District,2021-07-01,121,105.09999999999999,125.5,88.5,100.59999999999999
Central Federal District,2021-08-01,112,102,115,91.200000000000003,95.700000000000003
Central Federal District,2021-09-01,125.59999999999999,120.8,128.40000000000001,107.8,97.5
Central Federal District,2021-10-01,115.8,104.90000000000001,118.40000000000001,103.3,96.200000000000003
Central Federal District,2021-11-01,121.59999999999999,111,126.09999999999999,98.099999999999994,100.59999999999999
Central Federal District,2021-12-01,129.30000000000001,105.09999999999999,135.59999999999999,100.2,100.59999999999999
Central Federal District,2022-01-01,121.40000000000001,106.59999999999999,125.90000000000001,105.90000000000001,94.099999999999994
Central Federal District,2022-02-01,115.09999999999999,104.5,120.59999999999999,89.299999999999997,101.8
Central Federal District,2022-03-01,108.5,100.59999999999999,110.3,99.700000000000003,97.900000000000006
Central Federal District,2022-04-01,110.8,97.400000000000006,112.09999999999999,107.40000000000001,90.700000000000003
Central Federal District,2022-05-01,110.90000000000001,95.799999999999997,112,105.8,102.59999999999999
Central Federal District,2022-06-01,107.09999999999999,92.599999999999994,108.59999999999999,95.900000000000006,90.900000000000006
Central Federal District,2022-07-01,102,85.900000000000006,103,96.200000000000003,94
Central Federal District,2022-08-01,115.40000000000001,90.200000000000003,118,96.299999999999997,102.90000000000001
Central Federal District,2022-09-01,112.59999999999999,83.799999999999997,115.2,94.900000000000006,103.09999999999999
Central Federal District,2022-10-01,107.5,90.299999999999997,109.09999999999999,97.900000000000006,100
Central Federal District,2022-11-01,100.3,84.700000000000003,100.09999999999999,106.09999999999999,94.200000000000003
Central Federal District,2022-12-01,100.7,85.299999999999997,100.8,99.799999999999997,114.90000000000001
Central Federal District,2023-01-01,102.90000000000001,92.099999999999994,103.7,101.8,90.099999999999994
Central Federal District,2023-02-01,106.8,93.700000000000003,107.40000000000001,107,91.700000000000003
Central Federal District,2023-03-01,115.8,94.900000000000006,119,100.3,87.700000000000003
Central Federal District,2023-04-01,107.59999999999999,100.7,109.90000000000001,90.400000000000006,96.299999999999997
Central Federal District,2023-05-01,120.59999999999999,97.5,124,95.599999999999994,90.299999999999997
Central Federal District,2023-06-01,115.59999999999999,104,117,103.59999999999999,98.299999999999997
Central Federal District,2023-07-01,117.90000000000001,106.7,119.3,104.90000000000001,106.8
Central Federal District,2023-08-01,119,105.3,120.5,105.5,102.3
Central Federal District,2023-09-01,121.7,111.7,124.90000000000001,89,99.099999999999994
Central Federal District,2023-10-01,119.2,101.40000000000001,121.09999999999999,104.5,111.59999999999999
Central Federal District,2023-11-01,124.3,103.2,128.30000000000001,98.099999999999994,107.09999999999999
Central Federal District,2023-12-01,118.3,104.40000000000001,120.8,101.59999999999999,110.2
Central Federal District,2024-01-01,112.59999999999999,94.200000000000003,114.5,105.90000000000001,95.599999999999994
Central Federal District,2024-02-01,112.09999999999999,103.40000000000001,113.40000000000001,106.40000000000001,97.5
Central Federal District,2024-03-01,108.09999999999999,102.5,109.2,100.59999999999999,100.59999999999999
Central Federal District,2024-04-01,111.59999999999999,99.200000000000003,113.2,99.599999999999994,98.5
Central Federal District,2024-05-01,113.5,103.7,114.2,109.7,99.799999999999997
Central Federal District,2024-06-01,114.2,97.200000000000003,114.90000000000001,113.8,95
Central Federal District,2024-07-01,111.3,95,111.8,110.7,101.8
Central Federal District,2024-08-01,110.90000000000001,100,111.7,103.7,101.2
Central Federal District,2024-09-01,110.40000000000001,97.299999999999997,111.3,102.3,96.5
Central Federal District,2024-10-01,112.90000000000001,99.200000000000003,115.09999999999999,95.099999999999994,86.099999999999994
Central Federal District,2024-11-01,113,100.7,114.5,102.3,97.299999999999997
Central Federal District,2024-12-01,118.5,106.90000000000001,121.59999999999999,96,92.299999999999997
Belgorod Oblast,2015-01-01,106,104.8,106.59999999999999,107.5,106
Belgorod Oblast,2015-02-01,106.2,105.5,106.40000000000001,109.59999999999999,100
Belgorod Oblast,2015-03-01,104.3,104.09999999999999,103.90000000000001,111.5,98.299999999999997
Belgorod Oblast,2015-04-01,103.8,104.2,102.7,116.40000000000001,99.5
Belgorod Oblast,2015-05-01,104.59999999999999,106,103.7,107.7,100.3
Belgorod Oblast,2015-06-01,98.400000000000006,99.900000000000006,97.400000000000006,98.700000000000003,100
Belgorod Oblast,2015-07-01,102.09999999999999,103.5,101.90000000000001,93.799999999999997,97.599999999999994
Belgorod Oblast,2015-08-01,101.40000000000001,99.900000000000006,102.5,99.299999999999997,96.099999999999994
Belgorod Oblast,2015-09-01,103.59999999999999,95.900000000000006,108.7,96.200000000000003,96.200000000000003
Belgorod Oblast,2015-10-01,106.5,101.59999999999999,109.59999999999999,103.7,97.5
Belgorod Oblast,2015-11-01,103.40000000000001,99.700000000000003,106,98.700000000000003,95.5
Belgorod Oblast,2015-12-01,100.2,100.3,101.8,85.900000000000006,94.599999999999994
Belgorod Oblast,2016-01-01,99.400000000000006,102.59999999999999,96.900000000000006,101.2,121.40000000000001
Belgorod Oblast,2016-02-01,94.799999999999997,88,98.900000000000006,94.299999999999997,90.900000000000006
Belgorod Oblast,2016-03-01,99.299999999999997,102.90000000000001,97.5,95.200000000000003,105.3
Belgorod Oblast,2016-04-01,92.900000000000006,80.099999999999994,100.59999999999999,89,101.2
Belgorod Oblast,2016-05-01,101.59999999999999,103.5,101.09999999999999,93.599999999999994,101.40000000000001
Belgorod Oblast,2016-06-01,107.59999999999999,107.2,108.59999999999999,98,103.3
Belgorod Oblast,2016-07-01,100.09999999999999,102.5,98.299999999999997,104.8,116.8
Belgorod Oblast,2016-08-01,101.2,105.5,99,99.400000000000006,100.2
Belgorod Oblast,2016-09-01,108,112.7,105.8,102.3,124.90000000000001
Belgorod Oblast,2016-10-01,101,102.09999999999999,100.59999999999999,99,107.09999999999999
Belgorod Oblast,2016-11-01,105.5,106.09999999999999,105.2,103.2,123.09999999999999
Belgorod Oblast,2016-12-01,114.90000000000001,101.8,118.40000000000001,159.40000000000001,125.3
Belgorod Oblast,2017-01-01,105.7,96.799999999999997,110.2,113.8,100.7
Belgorod Oblast,2017-02-01,108.5,113.09999999999999,106.09999999999999,114,106.7
Belgorod Oblast,2017-03-01,104.8,98,108.09999999999999,108.09999999999999,101.7
Belgorod Oblast,2017-04-01,110.09999999999999,120.59999999999999,106.3,111,86.099999999999994
Belgorod Oblast,2017-05-01,101.90000000000001,100,102.8,108.09999999999999,88.099999999999994
Belgorod Oblast,2017-06-01,102,101.40000000000001,102.8,100.90000000000001,82.099999999999994
Belgorod Oblast,2017-07-01,108,98.799999999999997,114.09999999999999,93.099999999999994,77.099999999999994
Belgorod Oblast,2017-08-01,106.90000000000001,102.5,109.90000000000001,101.7,85.5
Belgorod Oblast,2017-09-01,102,97.299999999999997,104.90000000000001,86.799999999999997,96.900000000000006
Belgorod Oblast,2017-10-01,107.3,99.400000000000006,111.40000000000001,98.400000000000006,103.5
Belgorod Oblast,2017-11-01,105.59999999999999,99.099999999999994,108.8,101.40000000000001,99.799999999999997
Belgorod Oblast,2017-12-01,99.5,102.09999999999999,99.400000000000006,86.700000000000003,99.900000000000006
Belgorod Oblast,2018-01-01,102.40000000000001,102.3,103,101.90000000000001,82
Belgorod Oblast,2018-02-01,102.09999999999999,103.3,102,103,75.799999999999997
Belgorod Oblast,2018-03-01,105.3,101.3,107.09999999999999,111.5,84
Belgorod Oblast,2018-04-01,105.59999999999999,101.5,107.5,111.90000000000001,84.099999999999994
Belgorod Oblast,2018-05-01,107.2,103,110.2,91.900000000000006,88.400000000000006
Belgorod Oblast,2018-06-01,103.40000000000001,93,108.59999999999999,108.8,85.200000000000003
Belgorod Oblast,2018-07-01,104.5,110.5,101.8,112.59999999999999,90.700000000000003
Belgorod Oblast,2018-08-01,99.299999999999997,101.2,98.299999999999997,105.8,93.400000000000006
Belgorod Oblast,2018-09-01,101.3,100.3,101.3,120.09999999999999,93.799999999999997
Belgorod Oblast,2018-10-01,101,106.09999999999999,99.099999999999994,102.3,88.700000000000003
Belgorod Oblast,2018-11-01,101.7,108,99.299999999999997,105,87.5
Belgorod Oblast,2018-12-01,96.599999999999994,100.59999999999999,96.799999999999997,82,82.200000000000003
Belgorod Oblast,2019-01-01,102.2,97,105.2,96.099999999999994,116
Belgorod Oblast,2019-02-01,104.40000000000001,98.200000000000003,107.7,97.200000000000003,120.90000000000001
Belgorod Oblast,2019-03-01,102.8,100.5,103.8,100,120.7
Belgorod Oblast,2019-04-01,102.90000000000001,99.799999999999997,104.7,92.5,124
Belgorod Oblast,2019-05-01,102.3,95,105.40000000000001,101.8,125.90000000000001
Belgorod Oblast,2019-06-01,101.90000000000001,104.5,100.2,102.2,136.59999999999999
Belgorod Oblast,2019-07-01,104.59999999999999,100.40000000000001,106.3,97.099999999999994,131.19999999999999
Belgorod Oblast,2019-08-01,107.09999999999999,101.7,109.59999999999999,99.799999999999997,130.5
Belgorod Oblast,2019-09-01,105.5,105.5,105.59999999999999,95.5,127.2
Belgorod Oblast,2019-10-01,105.3,98.200000000000003,108.40000000000001,100.40000000000001,124.2
Belgorod Oblast,2019-11-01,103.09999999999999,96.700000000000003,105.8,100,119.5
Belgorod Oblast,2019-12-01,104.7,99.400000000000006,107.7,91.700000000000003,125.3
Belgorod Oblast,2020-01-01,103.09999999999999,107.5,101.5,98.599999999999994,102.09999999999999
Belgorod Oblast,2020-02-01,104.90000000000001,108.2,103.59999999999999,105.59999999999999,103.09999999999999
Belgorod Oblast,2020-03-01,102.2,103,102.3,95.799999999999997,98.599999999999994
Belgorod Oblast,2020-04-01,100.8,101.8,100.09999999999999,105.3,103.5
Belgorod Oblast,2020-05-01,99.700000000000003,107.40000000000001,96.700000000000003,104.40000000000001,81.200000000000003
Belgorod Oblast,2020-06-01,101.09999999999999,99.400000000000006,102.59999999999999,98.400000000000006,72.200000000000003
Belgorod Oblast,2020-07-01,98.900000000000006,101.8,97.900000000000006,105.09999999999999,76.099999999999994
Belgorod Oblast,2020-08-01,100.59999999999999,101.90000000000001,100.3,97.799999999999997,92.5
Belgorod Oblast,2020-09-01,101.2,80,109.7,110.09999999999999,90.099999999999994
Belgorod Oblast,2020-10-01,97.099999999999994,102.40000000000001,96,78.5,103.7
Belgorod Oblast,2020-11-01,97.900000000000006,103.09999999999999,95.900000000000006,100.40000000000001,88
Belgorod Oblast,2020-12-01,98.799999999999997,102.90000000000001,96.099999999999994,119.59999999999999,80.900000000000006
Belgorod Oblast,2021-01-01,101.8,104.09999999999999,100.8,97.599999999999994,111
Belgorod Oblast,2021-02-01,98.900000000000006,99.200000000000003,98.299999999999997,97.700000000000003,141.5
Belgorod Oblast,2021-03-01,104.5,106.40000000000001,104,97.799999999999997,109.90000000000001
Belgorod Oblast,2021-04-01,103.3,104.09999999999999,103.2,95.799999999999997,108.40000000000001
Belgorod Oblast,2021-05-01,103.59999999999999,102.40000000000001,104.2,102.90000000000001,104.5
Belgorod Oblast,2021-06-01,103.90000000000001,102.8,103.90000000000001,107.3,125.5
Belgorod Oblast,2021-07-01,102.90000000000001,100.7,103.3,109.09999999999999,127.09999999999999
Belgorod Oblast,2021-08-01,105,100,106.8,109.40000000000001,124.09999999999999
Belgorod Oblast,2021-09-01,101.90000000000001,127,94.200000000000003,103.7,122.8
Belgorod Oblast,2021-10-01,110,100,113,135.30000000000001,110.8
Belgorod Oblast,2021-11-01,107.40000000000001,102.2,109.5,100.8,138.40000000000001
Belgorod Oblast,2021-12-01,108.59999999999999,100.59999999999999,111.8,90.299999999999997,211.30000000000001
Belgorod Oblast,2022-01-01,107,100,110.59999999999999,105.40000000000001,95.599999999999994
Belgorod Oblast,2022-02-01,105.5,103.3,107.3,96.700000000000003,93.299999999999997
Belgorod Oblast,2022-03-01,104.2,99.900000000000006,105.90000000000001,111.2,90.799999999999997
Belgorod Oblast,2022-04-01,102.3,98.099999999999994,104,107.40000000000001,85.099999999999994
Belgorod Oblast,2022-05-01,106.7,96.299999999999997,111.3,115.59999999999999,90.400000000000006
Belgorod Oblast,2022-06-01,103.2,93.400000000000006,107.3,109,87
Belgorod Oblast,2022-07-01,105.09999999999999,95.200000000000003,109.59999999999999,101.90000000000001,94.400000000000006
Belgorod Oblast,2022-08-01,102.7,96.799999999999997,105.8,102,76.700000000000003
Belgorod Oblast,2022-09-01,99.700000000000003,87.200000000000003,104.59999999999999,110.3,82.599999999999994
Belgorod Oblast,2022-10-01,93.599999999999994,96.799999999999997,92.200000000000003,99,87.700000000000003
Belgorod Oblast,2022-11-01,98.599999999999994,95.200000000000003,99.700000000000003,103.3,91.5
Belgorod Oblast,2022-12-01,99.599999999999994,94.700000000000003,102.40000000000001,105,49
Belgorod Oblast,2023-01-01,101.09999999999999,96.200000000000003,103.3,102.7,94
Belgorod Oblast,2023-02-01,103.8,98.599999999999994,105.7,106.09999999999999,105.2
Belgorod Oblast,2023-03-01,101.90000000000001,95.299999999999997,104.8,96.599999999999994,105.40000000000001
Belgorod Oblast,2023-04-01,104.8,104.2,105.09999999999999,102.5,107.5
Belgorod Oblast,2023-05-01,102.90000000000001,96.5,105.7,95.299999999999997,98.799999999999997
Belgorod Oblast,2023-06-01,101.40000000000001,107.59999999999999,99.400000000000006,97.5,103
Belgorod Oblast,2023-07-01,102.5,95.900000000000006,105,103.8,96
Belgorod Oblast,2023-08-01,100.09999999999999,90.200000000000003,103.59999999999999,105.09999999999999,105.8
Belgorod Oblast,2023-09-01,108.8,106.7,110.2,90.200000000000003,107.7
Belgorod Oblast,2023-10-01,110.5,100.2,115,100.5,100.59999999999999
Belgorod Oblast,2023-11-01,109.59999999999999,100.5,113.5,101.90000000000001,94.700000000000003
Belgorod Oblast,2023-12-01,111.09999999999999,97.200000000000003,116.40000000000001,104.3,96
Belgorod Oblast,2024-01-01,103.8,98.599999999999994,105.90000000000001,106.90000000000001,91.299999999999997
Belgorod Oblast,2024-02-01,109.3,103.90000000000001,111.90000000000001,103.8,92.200000000000003
Belgorod Oblast,2024-03-01,100.5,103.09999999999999,99.5,104.90000000000001,85.599999999999994
Belgorod Oblast,2024-04-01,102,97.799999999999997,104.3,90.400000000000006,97.900000000000006
Belgorod Oblast,2024-05-01,102.7,104.7,102.09999999999999,99.400000000000006,99.299999999999997
Belgorod Oblast,2024-06-01,106.8,94.799999999999997,111.59999999999999,98.799999999999997,98.900000000000006
Belgorod Oblast,2024-07-01,103.7,93.900000000000006,106.90000000000001,103,110.59999999999999
Belgorod Oblast,2024-08-01,109.90000000000001,109.40000000000001,110.5,102.7,98
Belgorod Oblast,2024-09-01,101.90000000000001,94.200000000000003,104.5,99,98.700000000000003
Belgorod Oblast,2024-10-01,102.40000000000001,95.200000000000003,104.90000000000001,97.900000000000006,98.700000000000003
Belgorod Oblast,2024-11-01,99.5,99,99.400000000000006,100.7,110.3
Belgorod Oblast,2024-12-01,97.200000000000003,106.8,93.5,105.09999999999999,143.30000000000001
Bryansk Oblast,2015-01-01,105.3,79.200000000000003,108.2,87.799999999999997,89
Bryansk Oblast,2015-02-01,82.400000000000006,88.700000000000003,81.099999999999994,97.299999999999997,100.09999999999999
Bryansk Oblast,2015-03-01,114.8,70.700000000000003,116.2,102.8,99.200000000000003
Bryansk Oblast,2015-04-01,115.2,61.799999999999997,116.40000000000001,110.5,93.700000000000003
Bryansk Oblast,2015-05-01,104.40000000000001,75.599999999999994,104.40000000000001,111.7,101.7
Bryansk Oblast,2015-06-01,114.40000000000001,102.59999999999999,115.3,95.900000000000006,100.3
Bryansk Oblast,2015-07-01,106.8,109.7,107,100.7,104.40000000000001
Bryansk Oblast,2015-08-01,104.40000000000001,91.200000000000003,104.40000000000001,101.09999999999999,108.09999999999999
Bryansk Oblast,2015-09-01,101.59999999999999,100.59999999999999,102,84.5,106
Bryansk Oblast,2015-10-01,94.5,130.5,94.099999999999994,90.5,114.5
Bryansk Oblast,2015-11-01,102.90000000000001,92.200000000000003,103.90000000000001,87.200000000000003,104.2
Bryansk Oblast,2015-12-01,104.40000000000001,104.7,105.59999999999999,84.700000000000003,107.7
Bryansk Oblast,2016-01-01,108.8,74.099999999999994,108.7,113.3,105.09999999999999
Bryansk Oblast,2016-02-01,122.40000000000001,47.799999999999997,124.90000000000001,98.599999999999994,112.8
Bryansk Oblast,2016-03-01,99.099999999999994,100.40000000000001,98.599999999999994,106.59999999999999,104
Bryansk Oblast,2016-04-01,97.900000000000006,101.8,98.5,77.799999999999997,108.7
Bryansk Oblast,2016-05-01,101.09999999999999,101.59999999999999,101.09999999999999,96.099999999999994,108.09999999999999
Bryansk Oblast,2016-06-01,92.599999999999994,66.5,92.099999999999994,106.09999999999999,108.90000000000001
Bryansk Oblast,2016-07-01,93.799999999999997,65.200000000000003,93.599999999999994,105.2,105.3
Bryansk Oblast,2016-08-01,86,85.099999999999994,85.099999999999994,111,104.09999999999999
Bryansk Oblast,2016-09-01,97,81.200000000000003,96.5,120.7,102.7
Bryansk Oblast,2016-10-01,100.3,68.200000000000003,99.900000000000006,109.90000000000001,103.8
Bryansk Oblast,2016-11-01,105,80.700000000000003,104.09999999999999,121,110.3
Bryansk Oblast,2016-12-01,94.799999999999997,67.900000000000006,93.200000000000003,118.90000000000001,103.7
Bryansk Oblast,2017-01-01,106.09999999999999,29.300000000000001,107,99.299999999999997,104.90000000000001
Bryansk Oblast,2017-02-01,100.09999999999999,98,98.599999999999994,109.3,123.5
Bryansk Oblast,2017-03-01,103.2,64.400000000000006,103.40000000000001,94.599999999999994,116.8
Bryansk Oblast,2017-04-01,101.2,81.5,99.799999999999997,130.19999999999999,121.8
Bryansk Oblast,2017-05-01,108.09999999999999,74.700000000000003,107.5,138.80000000000001,113.40000000000001
Bryansk Oblast,2017-06-01,104.59999999999999,88.799999999999997,104,138,108.8
Bryansk Oblast,2017-07-01,106.3,93.299999999999997,105.8,129.59999999999999,110.5
Bryansk Oblast,2017-08-01,105.3,77.400000000000006,105.7,106.8,99.900000000000006
Bryansk Oblast,2017-09-01,107.40000000000001,108.90000000000001,106.59999999999999,123,123
Bryansk Oblast,2017-10-01,108.09999999999999,102.7,108.40000000000001,98,115.5
Bryansk Oblast,2017-11-01,94.599999999999994,119.90000000000001,94.400000000000006,93.099999999999994,103.3
Bryansk Oblast,2017-12-01,103.90000000000001,87.700000000000003,103.3,104.90000000000001,124.40000000000001
Bryansk Oblast,2018-01-01,107.2,229,108.8,96.299999999999997,91.5
Bryansk Oblast,2018-02-01,105.5,110.8,106,105.5,92.099999999999994
Bryansk Oblast,2018-03-01,110.7,108.2,110.8,128.80000000000001,87.099999999999994
Bryansk Oblast,2018-04-01,98.5,63.5,98.5,95.700000000000003,102.3
Bryansk Oblast,2018-05-01,106.7,88.400000000000006,106.5,88.400000000000006,124.8
Bryansk Oblast,2018-06-01,105,83.599999999999994,105,82,119.5
Bryansk Oblast,2018-07-01,100.59999999999999,94.5,100.59999999999999,101.7,103.09999999999999
Bryansk Oblast,2018-08-01,100.09999999999999,89.900000000000006,100.3,88.5,101.59999999999999
Bryansk Oblast,2018-09-01,102.8,70.700000000000003,104,86.400000000000006,87.799999999999997
Bryansk Oblast,2018-10-01,102.7,89.900000000000006,103.7,95.400000000000006,87
Bryansk Oblast,2018-11-01,100,96.5,99.700000000000003,110.8,94.299999999999997
Bryansk Oblast,2018-12-01,99.900000000000006,88.099999999999994,100.3,104.7,81.900000000000006
Bryansk Oblast,2019-01-01,104.40000000000001,115.90000000000001,103.90000000000001,116.59999999999999,96.599999999999994
Bryansk Oblast,2019-02-01,115.90000000000001,112.2,116.59999999999999,98.799999999999997,121.59999999999999
Bryansk Oblast,2019-03-01,107.2,134.90000000000001,108.09999999999999,91.299999999999997,107.2
Bryansk Oblast,2019-04-01,128.40000000000001,263.10000000000002,130.30000000000001,97.599999999999994,109.09999999999999
Bryansk Oblast,2019-05-01,115.59999999999999,156.69999999999999,117.7,95.299999999999997,75.099999999999994
Bryansk Oblast,2019-06-01,113,163.09999999999999,113.40000000000001,87.099999999999994,110
Bryansk Oblast,2019-07-01,117.59999999999999,124.7,118.7,93.599999999999994,100.59999999999999
Bryansk Oblast,2019-08-01,115.3,149.80000000000001,116,95.299999999999997,106.2
Bryansk Oblast,2019-09-01,120.59999999999999,148.5,121,108.40000000000001,113.7
Bryansk Oblast,2019-10-01,117.8,123,119,103.90000000000001,99.099999999999994
Bryansk Oblast,2019-11-01,113.2,76.099999999999994,115.09999999999999,93.299999999999997,96.799999999999997
Bryansk Oblast,2019-12-01,123,64.5,125.5,82.099999999999994,144.09999999999999
